"STATION","NAME","DATE","AWND","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN"
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-03-06",,"0.00",,"0.0","12.0",,"36","20",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-03-07",,"0.00",,"0.2","8.0",,"31","17",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-03-08",,"0.01",,"0.1","5.0",,"30","19",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-03-09",,"0.00",,"0.0","3.0",,"34","17",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-03-10",,"0.00",,"0.0","2.0",,"30","17",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-03-11",,"0.00",,"0.0","1.0",,"32","14",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-03-12",,"0.00",,"0.0","0.0",,"37","18",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-03-13",,"0.00",,"0.0","0.0",,"39","20",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-03-14",,"0.00",,"0.0","0.0",,"38","25",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-03-15",,"0.00",,"0.0","0.0",,"42","24",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-03-16",,"0.00",,"0.0","0.0",,"39","28",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-03-17",,"0.40",,"1.5","2.0",,"37","32",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-03-18",,"0.00",,"0.0","0.0",,"47","35",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-03-19",,"0.00",,"0.0","0.0",,"42","32",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-03-20",,"0.00",,"0.0","0.0",,"45","32",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-03-21",,"0.00",,"0.0","0.0",,"39","29",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-03-22",,"0.19",,"1.9","0.0",,"36","27",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-03-23",,"0.00",,"0.0","1.0",,"39","25",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-03-24",,"0.00",,"0.0","0.0",,"50","32",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-03-25",,"0.00",,"0.0","0.0",,"35","21",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-03-26",,"0.03",,"0.2","0.0",,"36","20",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-03-27",,"0.00",,"0.0","0.0",,"55","32",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-03-28",,"0.00",,"0.0","0.0",,"70","47",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-03-29",,"0.00",,"0.0","0.0",,"55","41",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-03-30",,"0.35",,"0.0","0.0",,"60","41",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-03-31",,"0.89",,"0.0","0.0",,"63","51",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-04-01",,"0.00",,"0.0","0.0",,"65","46",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-04-02",,"0.00",,"0.0","0.0",,"46","40",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-04-03",,"1.05",,"0.0","0.0",,"48","39",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-04-04",,"0.51",,"0.0","0.0",,"71","48",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-04-05",,"0.73",,"0.0","0.0",,"56","41",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-04-06",,"0.00",,"0.0","0.0",,"45","36",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-04-07",,"0.08",,"0.0","0.0",,"50","37",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-04-08",,"0.00",,"0.0","0.0",,"55","42",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-04-09",,"0.07",,"0.0","0.0",,"47","36",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-04-10",,"0.00",,"0.0","0.0",,"49","35",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-04-11",,"0.03",,"0.0","0.0",,"49","35",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-04-12",,"0.01",,"0.0","0.0",,"67","43",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-04-13",,"0.00",,"0.0","0.0",,"62","49",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-04-14",,"0.00",,"0.0","0.0",,"76","48",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-04-15",,"0.00",,"0.0","0.0",,"83","62",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-04-16",,"0.00",,"0.0","0.0",,"62","44",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-04-17",,"0.00",,"0.0","0.0",,"63","42",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-04-18",,"0.16",,"0.0","0.0",,"65","43",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-04-19",,"0.00",,"0.0","0.0",,"61","39",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-04-20",,"0.00",,"0.0","0.0",,"65","45",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-04-21",,"0.00",,"0.0","0.0",,"75","48",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-04-22",,"0.00",,"0.0","0.0",,"80","56",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-04-23",,"0.03",,"0.0","0.0",,"65","46",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-04-24",,"0.00",,"0.0","0.0",,"70","45",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-04-25",,"0.08",,"0.0","0.0",,"87","48",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-04-26",,"0.27",,"0.0","0.0",,"70","52",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-04-27",,"0.03",,"0.0","0.0",,"65","50",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-04-28",,"0.00",,"0.0","0.0",,"67","49",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-04-29",,"0.00",,"0.0","0.0",,"71","49",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-04-30",,"0.00",,"0.0","0.0",,"63","49",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-05-01",,"0.75",,"0.0","0.0",,"52","45",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-05-02",,"0.00",,"0.0","0.0",,"65","42",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-05-03",,"0.00",,"0.0","0.0",,"72","51",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-05-04",,"0.00",,"0.0","0.0",,"72","48",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-05-05",,"0.00",,"0.0","0.0",,"75","52",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-05-06",,"0.00",,"0.0","0.0",,"78","54",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-05-07",,"0.00",,"0.0","0.0",,"75","52",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-05-08",,"0.22",,"0.0","0.0",,"62","55",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-05-09",,"0.26",,"0.0","0.0",,"66","49",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-05-10",,"0.00",,"0.0","0.0",,"64","44",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-05-11",,"0.09",,"0.0","0.0",,"66","55",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-05-12",,"0.25",,"0.0","0.0",,"71","53",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-05-13",,"0.00",,"0.0","0.0",,"69","57",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-05-14",,"0.00",,"0.0","0.0",,"65","52",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-05-15",,"0.00",,"0.0","0.0",,"73","50",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-05-16",,"0.05",,"0.0","0.0",,"81","59",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-05-17",,"0.00",,"0.0","0.0",,"80","61",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-05-18",,"0.14",,"0.0","0.0",,"67","58",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-05-19",,"0.00",,"0.0","0.0",,"82","58",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-05-20",,"0.00",,"0.0","0.0",,"73","63",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-05-21",,"0.00",,"0.0","0.0",,"76","60",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-05-22",,"0.15",,"0.0","0.0",,"60","54",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-05-23",,"0.80",,"0.0","0.0",,"61","53",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-05-24",,"0.02",,"0.0","0.0",,"74","57",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-05-25",,"0.00",,"0.0","0.0",,"74","55",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-05-26",,"0.00",,"0.0","0.0",,"80","57",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-05-27",,"0.00",,"0.0","0.0",,"79","59",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-05-28",,"0.00",,"0.0","0.0",,"72","57",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-05-29",,"0.00",,"0.0","0.0",,"69","54",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-05-30",,"0.21",,"0.0","0.0",,"70","57",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-05-31",,"0.03",,"0.0","0.0",,"78","60",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-06-01",,"0.00",,"0.0","0.0",,"79","63",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-06-02",,"0.06",,"0.0","0.0",,"84","64",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-06-03",,"0.00",,"0.0","0.0",,"78","70",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-06-04",,"0.00",,"0.0","0.0",,"77","70",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-06-05",,"0.00",,"0.0","0.0",,"84","69",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-06-06",,"0.00",,"0.0","0.0",,"83","64",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-06-07",,"0.00",,"0.0","0.0",,"76","58",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-06-08",,"0.00",,"0.0","0.0",,"78","56",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-06-09",,"0.00",,"0.0","0.0",,"75","60",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-06-10",,"0.00",,"0.0","0.0",,"76","58",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-06-11",,"0.00",,"0.0","0.0",,"84","55",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-06-12",,"1.05",,"0.0","0.0",,"72","62",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-06-13",,"0.00",,"0.0","0.0",,"79","59",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-06-14",,"0.07",,"0.0","0.0",,"69","61",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-06-15",,"0.07",,"0.0","0.0",,"71","60",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-06-16",,"0.00",,"0.0","0.0",,"84","62",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-06-17",,"0.30",,"0.0","0.0",,"85","65",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-06-18",,"0.01",,"0.0","0.0",,"81","61",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-06-19",,"0.00",,"0.0","0.0",,"81","59",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-06-20",,"0.00",,"0.0","0.0",,"78","63",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-06-21",,"0.00",,"0.0","0.0",,"82","59",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-06-22",,"0.00",,"0.0","0.0",,"76","64",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-06-23",,"0.00",,"0.0","0.0",,"82","67",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-06-24",,"0.15",,"0.0","0.0",,"82","68",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-06-25",,"0.00",,"0.0","0.0",,"82","66",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-06-26",,"0.00",,"0.0","0.0",,"88","64",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-06-27",,"0.00",,"0.0","0.0",,"87","67",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-06-28",,"0.00",,"0.0","0.0",,"86","69",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-06-29",,"0.03",,"0.0","0.0",,"78","68",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-06-30",,"0.00",,"0.0","0.0",,"89","71",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-07-01",,"0.34",,"0.0","0.0",,"76","63",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-07-02",,"0.00",,"0.0","0.0",,"76","62",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-07-03",,"1.49",,"0.0","0.0",,"78","66",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-07-04",,"0.00",,"0.0","0.0",,"79","61",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-07-05",,"0.00",,"0.0","0.0",,"79","63",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-07-06",,"0.00",,"0.0","0.0",,"78","60",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-07-07",,"0.00",,"0.0","0.0",,"79","63",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-07-08",,"0.00",,"0.0","0.0",,"82","63",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-07-09",,"0.07",,"0.0","0.0",,"89","66",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-07-10",,"0.00",,"0.0","0.0",,"82","71",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-07-11",,"0.00",,"0.0","0.0",,"84","71",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-07-12",,"0.00",,"0.0","0.0",,"91","68",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-07-13",,"0.00",,"0.0","0.0",,"87","72",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-07-14",,"1.14",,"0.0","0.0",,"73","62",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-07-15",,"0.01",,"0.0","0.0",,"82","61",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-07-16",,"0.00",,"0.0","0.0",,"83","63",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-07-17",,"0.00",,"0.0","0.0",,"84","66",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-07-18",,"0.00",,"0.0","0.0",,"85","69",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-07-19",,"0.12",,"0.0","0.0",,"85","69",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-07-20",,"0.06",,"0.0","0.0",,"84","68",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-07-21",,"0.00",,"0.0","0.0",,"84","63",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-07-22",,"0.00",,"0.0","0.0",,"86","66",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-07-23",,"0.00",,"0.0","0.0",,"88","72",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-07-24",,"0.00",,"0.0","0.0",,"88","71",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-07-25",,"0.00",,"0.0","0.0",,"86","68",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-07-26",,"0.00",,"0.0","0.0",,"83","68",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-07-27",,"1.50",,"0.0","0.0",,"73","68",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-07-28",,"0.00",,"0.0","0.0",,"89","68",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-07-29",,"0.00",,"0.0","0.0",,"85","73",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-07-30",,"3.56",,"0.0","0.0",,"78","69",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-07-31",,"0.00",,"0.0","0.0",,"84","68",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-08-01",,"0.00",,"0.0","0.0",,"84","66",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-08-02",,"0.00",,"0.0","0.0",,"88","70",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-08-03",,"0.00",,"0.0","0.0",,"88","76",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-08-04",,"0.00",,"0.0","0.0",,"77","66",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-08-05",,"0.06",,"0.0","0.0",,"70","65",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-08-06",,"0.00",,"0.0","0.0",,"84","66",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-08-07",,"0.04",,"0.0","0.0",,"82","67",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-08-08",,"0.69",,"0.0","0.0",,"89","71",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-08-09",,"0.00",,"0.0","0.0",,"83","69",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-08-10",,"0.96",,"0.0","0.0",,"86","68",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-08-11",,"0.00",,"0.0","0.0",,"79","64",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-08-12",,"0.00",,"0.0","0.0",,"79","68",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-08-13",,"0.00",,"0.0","0.0",,"75","66",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-08-14",,"0.00",,"0.0","0.0",,"79","65",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-08-15",,"0.25",,"0.0","0.0",,"86","68",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-08-16",,"0.00",,"0.0","0.0",,"72","63",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-08-17",,"0.00",,"0.0","0.0",,"82","63",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-08-18",,"0.00",,"0.0","0.0",,"84","64",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-08-19",,"2.15",,"0.0","0.0",,"71","63",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-08-20",,"0.00",,"0.0","0.0",,"86","65",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-08-21",,"0.02",,"0.0","0.0",,"87","73",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-08-22",,"0.45",,"0.0","0.0",,"84","70",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-08-23",,"0.00",,"0.0","0.0",,"87","69",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-08-24",,"0.00",,"0.0","0.0",,"80","64",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-08-25",,"0.00",,"0.0","0.0",,"77","58",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-08-26",,"0.00",,"0.0","0.0",,"79","59",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-08-27",,"0.00",,"0.0","0.0",,"91","66",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-08-28",,"0.00",,"0.0","0.0",,"90","71",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-08-29",,"0.00",,"0.0","0.0",,"90","74",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-08-30",,"1.05",,"0.0","0.0",,"89","76",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-08-31",,"0.59",,"0.0","0.0",,"80","73",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-09-01",,"0.00",,"0.0","0.0",,"90","72",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-09-02",,"0.00",,"0.0","0.0",,"83","64",
"USW00094728","NY CITY CENTRAL PARK, NY US","1960-09-03",,"0.00",,"0.0","0.0",,"75","59",
